SL NO,HEADS CRIME,MAJOR HEADS,MINOR HEADS,DURING THE CURRENT YEAR UPTO THE END OF MONTH UNDER REVIEW,DURING THE CORRESPONDING MONTH OF PREVIOUS YEAR,DURING THE PREVIOUS MONTH,DURING THE CURRENT MONTH,MONTH_NAME,MONTH_INDEX,YEAR,SL.NO.,HEAD CRIMES,HEADS OF CRIME,SL. NO.,SEVERITY
1.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",For gain,4.0,3.0,7.0,4.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
2.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Over Property Dispute,2.0,2.0,2.0,2.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
3.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Personal Vendetta or enemity,2.0,1.0,2.0,2.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
4.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Sexual jealousy,2.0,1.0,2.0,2.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
5.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",For dowry by burning,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
6.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",For dowry by other means,0.0,0.0,1.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
7.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Communalism,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
8.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Casteism,0.0,1.0,2.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
9.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Witch Craft (Sorcery),0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
10.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",For Human Sacrifice,0.0,1.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
11.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Terrorism/Naxalism / Extremism,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
12.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",For Political Reasons,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
13.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Adultery,0.0,2.0,1.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
14.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Civil Disputes,6.0,5.0,2.0,6.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
15.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Electoral Gain,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
16.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Gang Rivalry,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
17.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Love Intrigue,2.0,1.0,1.0,2.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
18.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Professional ,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
19.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Psychopathic/Serial Killer/Lunacy,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
20.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Rape with Murder,2.0,0.0,0.0,2.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
21.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Revenge/Enemity,5.0,4.0,6.0,5.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
22.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Sudden Quarrel,6.0,7.0,6.0,6.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
23.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Village Dispute,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
24.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Custodial,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
25.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),For Gain ,1.0,1.0,1.0,1.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
26.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Over Property Dispute,3.0,2.0,9.0,3.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
27.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Personal Vendetta or enemity,14.0,6.0,3.0,14.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
28.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Sexual jealousy,0.0,2.0,2.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
29.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),For Dowry other Means,1.0,7.0,1.0,1.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
30.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Dowry By Burning,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
31.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Communalism,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
32.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Casteism,0.0,0.0,1.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
33.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Witch Craft (Sorcery),0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
34.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),For Human Sacrifice,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
35.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Terrorism /Naxalism / Extremism,0.0,0.0,0.0,0.0,January,1,2025,0.0,Unknown,Unknown,0.0,Low
